latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
37.21111,15.16892,306.07,0.49,0.4,2026-09-24,33,N21,VIIRS,n,2.0NRT,292.98,1.54,N
37.25427,30.44193,301.74,0.33,0.55,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.16,1.27,N
37.25429,30.44225,304.99,0.33,0.55,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.24,1.07,N
37.43869,15.03048,303.15,0.5,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,289.95,1.3,N
37.74227,15.06188,302.51,0.5,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.96,2.28,N
37.74279,15.06443,300.14,0.5,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.09,1.7,N
37.74283,15.05693,297.34,0.5,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,284.35,1.54,N
37.74336,15.05934,303.04,0.51,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.67,1.7,N
37.74392,15.05442,300.36,0.51,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.35,1.71,N
37.8975,30.49129,297.25,0.32,0.54,2026-09-24,33,N21,VIIRS,n,2.0NRT,282.75,1.34,N
38.12858,23.52361,302.79,0.44,0.39,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.54,1.16,N
38.42432,27.21423,299.62,0.42,0.45,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.09,0.5,N
38.42828,27.21601,300.88,0.42,0.45,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.03,0.74,N
38.45574,27.26197,300.7,0.42,0.45,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.53,0.72,N
38.65538,30.61869,298.64,0.62,0.54,2026-09-24,33,N21,VIIRS,n,2.0NRT,279.93,1.67,N
38.65799,30.61939,303.14,0.62,0.54,2026-09-24,33,N21,VIIRS,n,2.0NRT,280.68,1.97,N
38.73444,26.94642,303.18,0.4,0.44,2026-09-24,33,N21,VIIRS,n,2.0NRT,288.07,2.38,N
38.73822,26.92868,304.65,0.4,0.44,2026-09-24,33,N21,VIIRS,n,2.0NRT,288.02,1.03,N
38.74742,26.94921,298.76,0.4,0.44,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.59,0.91,N
38.79233,15.20817,331.83,0.51,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.73,4.58,N
38.7924,15.20662,320.17,0.51,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.27,2.94,N
38.79541,15.21386,310.51,0.51,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.82,3.04,N
38.79615,15.20832,323.07,0.51,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.17,4.58,N
38.79624,15.20674,322.53,0.51,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.3,2.94,N
39.07961,9.01848,308.52,0.36,0.57,2026-09-24,33,N21,VIIRS,n,2.0NRT,293.39,2.79,N
39.09047,27.51213,306.82,0.42,0.45,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.63,1.3,N
39.09156,27.50724,300.78,0.42,0.45,2026-09-24,33,N21,VIIRS,n,2.0NRT,281.89,1.3,N
39.11349,27.52596,299.97,0.42,0.45,2026-09-24,33,N21,VIIRS,n,2.0NRT,281.33,0.97,N
39.11448,27.52147,299.38,0.42,0.45,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.22,1.18,N
39.48246,30.03945,296.34,0.55,0.51,2026-09-24,33,N21,VIIRS,n,2.0NRT,277.62,1.39,N
39.48381,30.04042,296.04,0.55,0.51,2026-09-24,33,N21,VIIRS,n,2.0NRT,277.62,1.48,N
39.53048,15.92636,326.23,0.48,0.4,2026-09-24,33,N21,VIIRS,n,2.0NRT,289.73,4.08,N
39.86419,26.2451,317.11,0.53,0.42,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.54,3.53,N
40.1196,18.09126,300.64,0.42,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,284.75,0.61,N
40.22033,14.98923,309.41,0.54,0.42,2026-09-24,33,N21,VIIRS,n,2.0NRT,289.26,2.31,N
40.22126,14.98993,310.05,0.54,0.42,2026-09-24,33,N21,VIIRS,n,2.0NRT,289.44,1.77,N
40.29584,19.67668,315.49,0.39,0.36,2026-09-24,33,N21,VIIRS,n,2.0NRT,284.36,1.53,N
40.50271,17.21931,307.62,0.44,0.39,2026-09-24,33,N21,VIIRS,n,2.0NRT,290.43,1.24,N
40.50275,17.21579,309.3,0.44,0.39,2026-09-24,33,N21,VIIRS,n,2.0NRT,290.8,2.01,N
40.50339,17.21057,300.58,0.44,0.39,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.97,1.16,N
40.50402,17.20891,301.55,0.44,0.39,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.23,1.32,N
40.50692,17.21132,307.46,0.44,0.39,2026-09-24,33,N21,VIIRS,n,2.0NRT,288.03,1.16,N
40.50754,17.20965,304,0.44,0.39,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.92,1.32,N
40.51461,17.20761,301.98,0.45,0.39,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.2,1.37,N
40.58352,16.59402,296.31,0.47,0.4,2026-09-24,33,N21,VIIRS,n,2.0NRT,282.86,0.48,N
40.66647,14.64595,300.66,0.57,0.43,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.07,0.82,N
40.7332,14.84657,295.36,0.56,0.43,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.85,1.21,N
40.73395,14.83932,309.42,0.56,0.43,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.84,1.48,N
40.75863,29.75995,302.63,0.5,0.49,2026-09-24,33,N21,VIIRS,n,2.0NRT,284.52,2.08,N
40.76581,15.82833,319.83,0.5,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,280.95,3.03,N
40.7901,14.75108,319.41,0.56,0.43,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.61,2.25,N
40.79123,14.75101,314.55,0.56,0.43,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.38,3.09,N
41.01819,28.55216,299.98,0.43,0.46,2026-09-24,33,N21,VIIRS,n,2.0NRT,282.53,0.57,N
41.11894,26.60518,324.92,0.52,0.42,2026-09-24,33,N21,VIIRS,n,2.0NRT,279.94,3.11,N
41.16902,14.6656,298.31,0.38,0.43,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.27,0.65,N
41.38088,15.39854,300.81,0.53,0.42,2026-09-24,33,N21,VIIRS,n,2.0NRT,281.06,0.89,N
41.45743,19.77462,323.13,0.39,0.36,2026-09-24,33,N21,VIIRS,n,2.0NRT,282.49,1.91,N
41.46141,19.7708,317.81,0.39,0.36,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.6,2.68,N
41.46473,19.77164,326.79,0.39,0.36,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.08,2.68,N
41.50203,19.74452,299.9,0.39,0.36,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.83,0.8,N
41.55397,12.83596,303.28,0.47,0.48,2026-09-24,33,N21,VIIRS,n,2.0NRT,284.32,0.77,N
41.58916,12.94537,302.6,0.47,0.48,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.22,1.22,N
41.58932,12.94698,305.95,0.47,0.48,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.76,1.31,N
41.5934,12.94754,303.51,0.47,0.48,2026-09-24,33,N21,VIIRS,n,2.0NRT,288.01,1.57,N
41.59356,12.94934,299.52,0.47,0.48,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.44,0.74,N
41.594,12.94066,311.92,0.47,0.48,2026-09-24,33,N21,VIIRS,n,2.0NRT,288.16,1.57,N
41.59411,12.94253,321.25,0.47,0.48,2026-09-24,33,N21,VIIRS,n,2.0NRT,289.04,4.01,N
41.59822,12.94294,302.79,0.47,0.48,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.98,1.57,N
41.61154,20.32716,333.98,0.39,0.36,2026-09-24,33,N21,VIIRS,n,2.0NRT,279.04,4.11,N
41.61686,20.31421,308.37,0.39,0.36,2026-09-24,33,N21,VIIRS,n,2.0NRT,275.14,2.13,N
41.73915,21.28313,295.73,0.38,0.36,2026-09-24,33,N21,VIIRS,n,2.0NRT,278.01,1.12,N
41.79744,26.70267,297.79,0.51,0.41,2026-09-24,33,N21,VIIRS,n,2.0NRT,280.05,1.03,N
41.92205,12.57378,298.01,0.49,0.49,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.66,0.69,N
42.06253,24.81122,295.79,0.43,0.38,2026-09-24,33,N21,VIIRS,n,2.0NRT,284.16,0.64,N
42.07185,21.73491,298.39,0.38,0.36,2026-09-24,33,N21,VIIRS,n,2.0NRT,280.46,0.79,N
42.2599,19.29329,344.9,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,295.6,5.42,N
42.26057,19.28843,325.37,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.67,5.42,N
42.2626,19.29897,354.36,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,312.38,24.93,N
42.26326,19.29412,354.79,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,313.43,13.58,N
42.26393,19.28926,340.85,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,291.17,13.58,N
42.26596,19.2998,342.87,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,290.84,24.93,N
42.26662,19.29495,350.99,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,308.24,13.58,N
42.26729,19.29009,341.9,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.64,13.58,N
42.27264,19.25118,301.87,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,281.8,1.39,N
42.28679,19.32503,314.51,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.37,1.77,N
42.30118,19.35559,295.6,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,282.85,3.51,N
42.30184,19.35074,295.13,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,282.04,0.97,N
42.30387,19.36128,350.31,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,292.09,3.51,N
42.30453,19.35643,308.96,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,285.41,3.51,N
42.3052,19.35158,308.77,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.02,0.97,N
42.30723,19.36214,336.77,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,288.36,8.89,N
42.30789,19.35727,324.09,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,287.72,8.89,N
42.30855,19.35243,306.75,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,286.05,3.4,N
42.31125,19.35811,354.91,0.4,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,291.51,8.89,N
42.48248,18.89164,315.99,0.41,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,281.74,2.01,N
42.61671,18.64087,327.88,0.42,0.38,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.08,4.23,N
42.61735,18.63596,306.89,0.42,0.38,2026-09-24,33,N21,VIIRS,n,2.0NRT,279.17,2.4,N
42.62359,18.64233,296.88,0.42,0.38,2026-09-24,33,N21,VIIRS,n,2.0NRT,277.89,0.61,N
42.69805,19.01,296.31,0.41,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,281.37,0.98,N
42.82944,18.8371,338.02,0.42,0.38,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.81,5.56,N
42.83221,18.84291,331,0.42,0.37,2026-09-24,33,N21,VIIRS,n,2.0NRT,281.72,3.94,N
42.83285,18.83797,344.67,0.42,0.38,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.52,6.41,N
43.43291,4.89451,303.93,0.63,0.72,2026-09-24,33,N21,VIIRS,n,2.0NRT,289.49,2.77,N
43.43964,4.87872,305.36,0.63,0.72,2026-09-24,33,N21,VIIRS,n,2.0NRT,289.28,1.21,N
43.44273,4.88023,305.43,0.63,0.72,2026-09-24,33,N21,VIIRS,n,2.0NRT,288.37,1.63,N
43.44312,4.8406,303.01,0.64,0.72,2026-09-24,33,N21,VIIRS,n,2.0NRT,288.64,0.86,N
43.44651,4.83909,301.06,0.64,0.72,2026-09-24,33,N21,VIIRS,n,2.0NRT,288.66,1.78,N
43.65907,11.83582,299.54,0.56,0.52,2026-09-24,33,N21,VIIRS,n,2.0NRT,283.11,1.25,N
26.96868,31.15564,300.85,0.65,0.73,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.51,1.78,N
27.98382,19.90564,342.93,0.43,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,296.86,15.01,N
27.98495,22.32164,324.04,0.55,0.43,2026-09-24,35,N21,VIIRS,n,2.0NRT,286.81,5.08,N
27.98709,22.32717,317.82,0.56,0.43,2026-09-24,35,N21,VIIRS,n,2.0NRT,285.87,3.77,N
27.98814,22.32164,328.59,0.55,0.43,2026-09-24,35,N21,VIIRS,n,2.0NRT,286.64,4.73,N
27.98881,22.32261,329.5,0.55,0.43,2026-09-24,35,N21,VIIRS,n,2.0NRT,286.53,5.08,N
28.05649,19.91166,331.26,0.43,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,294.49,4.98,N
28.10018,19.25128,308.99,0.41,0.37,2026-09-24,35,N21,VIIRS,n,2.0NRT,292.68,0.91,N
28.12971,18.78861,325.4,0.4,0.37,2026-09-24,35,N21,VIIRS,n,2.0NRT,294.04,1.61,N
28.20874,19.91273,317.24,0.43,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,292.67,1.73,N
28.23401,18.09636,303.79,0.39,0.36,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.51,0.82,N
28.28429,19.92327,304.22,0.43,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.68,0.85,N
28.43436,19.58834,333.16,0.42,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,293.95,10.74,N
28.44279,30.67331,315.96,0.56,0.69,2026-09-24,35,N21,VIIRS,n,2.0NRT,285.88,2.84,N
28.44423,30.66784,305.19,0.56,0.69,2026-09-24,35,N21,VIIRS,n,2.0NRT,286.84,2.84,N
28.45278,19.52271,306.32,0.42,0.37,2026-09-24,35,N21,VIIRS,n,2.0NRT,293.32,0.81,N
28.51626,19.86982,302.29,0.43,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.91,0.27,N
28.58149,17.32973,324.87,0.38,0.36,2026-09-24,35,N21,VIIRS,n,2.0NRT,296.3,12.53,N
28.90726,19.77418,326.46,0.42,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,304.21,53.92,N
28.90801,19.7699,332.95,0.42,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,294.8,5.99,N
28.91066,19.77496,340.17,0.42,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,294.93,53.92,N
28.91141,19.7707,304.68,0.42,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.42,5.99,N
28.91481,19.77148,303.26,0.42,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.63,0.67,N
28.92291,31.07754,300.21,0.57,0.69,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.69,1.9,N
28.97609,17.46629,309.46,0.38,0.36,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.53,0.78,N
29.01668,31.20476,313.45,0.58,0.7,2026-09-24,35,N21,VIIRS,n,2.0NRT,292.15,3.76,N
29.01935,31.20675,301.5,0.58,0.7,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.27,2.87,N
29.02082,31.20115,300.52,0.58,0.7,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.3,2.87,N
29.0709,19.06656,317.51,0.4,0.37,2026-09-24,35,N21,VIIRS,n,2.0NRT,292.72,10.5,N
29.07159,19.06249,337.54,0.4,0.37,2026-09-24,35,N21,VIIRS,n,2.0NRT,303.27,10.5,N
29.07227,19.05843,312.77,0.4,0.37,2026-09-24,35,N21,VIIRS,n,2.0NRT,293.11,7.22,N
29.23099,19.69965,303.27,0.41,0.37,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.04,9.77,N
29.23171,19.69544,329.96,0.41,0.37,2026-09-24,35,N21,VIIRS,n,2.0NRT,295.37,9.77,N
29.44213,17.96994,320.38,0.39,0.36,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.01,0.94,N
29.64655,32.24853,302.5,0.64,0.72,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.09,1.63,N
29.78644,17.55715,326.42,0.38,0.36,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.28,1.35,N
29.80651,32.09296,310.04,0.63,0.72,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.64,4.34,N
29.80683,32.0919,313.17,0.63,0.72,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.88,6.72,N
29.80822,32.08665,303.83,0.63,0.72,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.96,4.2,N
29.84984,27.94748,306.33,0.36,0.57,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.7,0.98,N
29.85236,27.94268,301.6,0.36,0.57,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.99,1.04,N
29.88226,31.09468,305.61,0.55,0.68,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.37,0.86,N
30.36059,27.35998,301.37,0.32,0.55,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.1,0.44,N
30.36355,27.22916,310.85,0.63,0.54,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.39,1.64,N
30.36523,27.22914,309.22,0.63,0.54,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.32,2.18,N
30.39287,30.58844,308.66,0.49,0.65,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.57,2.56,N
30.50064,25.92186,302.78,0.53,0.5,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.29,0.75,N
30.5313,26.08787,305.13,0.54,0.51,2026-09-24,35,N21,VIIRS,n,2.0NRT,289,1.57,N
30.53252,26.08244,327.69,0.54,0.51,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.96,4.41,N
30.53823,28.49462,324.81,0.37,0.58,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.76,2.2,N
30.67019,26.36696,311.49,0.55,0.51,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.63,2.19,N
30.67181,26.36718,317.35,0.55,0.51,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.84,2.44,N
30.69929,33.85475,301.95,0.75,0.77,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.53,3.58,N
30.70145,33.84728,307.68,0.75,0.77,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.92,4.34,N
30.7222,33.7755,302.01,0.74,0.76,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.48,2,N
30.75716,27.46882,299.44,0.32,0.55,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.16,0.84,N
30.75792,27.4656,307.96,0.32,0.54,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.46,1.01,N
30.82428,27.07387,307.49,0.6,0.53,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.87,0.94,N
30.82541,27.07422,304.75,0.6,0.53,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.86,1.08,N
30.84023,28.66636,303.79,0.37,0.58,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.05,0.84,N
30.85365,26.61985,302.59,0.57,0.52,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.45,1.09,N
30.87711,29.46134,303.16,0.41,0.61,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.43,0.9,N
30.93153,27.55392,336.68,0.32,0.55,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.06,3.44,N
31.00512,10.06052,296.13,0.51,0.5,2026-09-24,35,N21,VIIRS,n,2.0NRT,275.96,0.85,N
31.02569,29.75309,304.5,0.43,0.62,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.51,1.36,N
31.03111,29.75512,306.1,0.43,0.62,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.43,1.36,N
31.1096,27.40652,298.75,0.62,0.54,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.38,0.5,N
31.11719,29.80616,305.2,0.43,0.62,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.49,1.52,N
31.12156,29.81235,309.85,0.43,0.62,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.54,1.23,N
31.12477,29.84661,304.77,0.43,0.62,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.39,1.15,N
31.13133,29.84419,310.9,0.43,0.62,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.85,1.15,N
31.32674,32.14046,305.16,0.58,0.69,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.56,2.51,N
31.35074,30.31543,304.95,0.45,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.07,0.77,N
31.35794,6.05074,313.72,0.45,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,279.57,1.75,N
31.36376,6.05119,298.73,0.45,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,280.06,6.11,N
31.36388,6.05039,303.37,0.45,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,282.29,5.37,N
31.36407,6.04645,367,0.45,0.63,2026-09-24,35,N21,VIIRS,h,2.0NRT,279.94,6.11,N
31.36415,6.04564,350.98,0.45,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,280.1,5.37,N
31.38945,10.60691,300.99,0.48,0.48,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.7,0.68,N
31.39841,6.93285,308.8,0.4,0.6,2026-09-24,35,N21,VIIRS,n,2.0NRT,279.31,0.83,N
31.40337,5.97653,350.21,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,287.14,9.17,N
31.40365,5.97166,339.38,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,286.92,9.17,N
31.5856,5.9554,309.54,0.46,0.64,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.39,1.5,N
31.58587,5.95063,306.01,0.46,0.64,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.69,1.5,N
31.58634,5.95356,325.59,0.46,0.64,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.65,2.62,N
31.59146,5.95584,321.18,0.46,0.64,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.16,2.97,N
31.5919,5.95879,319.51,0.46,0.64,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.45,2.9,N
31.63128,5.97901,304.94,0.46,0.64,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.42,1.13,N
31.66133,6.06369,303.03,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.47,2.61,N
31.66162,6.05889,344.72,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.58,10.66,N
31.66193,6.05408,352.87,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.07,10.66,N
31.66222,6.04931,338.55,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.76,8.13,N
31.66774,6.05473,308.72,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.46,2.55,N
31.66804,6.04992,319.44,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.4,2.02,N
31.67417,6.04562,304.52,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.79,2.02,N
31.69874,5.81006,301.29,0.47,0.64,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.47,1.05,N
31.74755,5.22661,303.32,0.51,0.66,2026-09-24,35,N21,VIIRS,n,2.0NRT,287.86,0.77,N
31.74812,5.22507,304.31,0.51,0.66,2026-09-24,35,N21,VIIRS,n,2.0NRT,287.95,1,N
31.78382,6.06516,302.81,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.16,2.16,N
31.78408,6.06323,310.43,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.29,1.74,N
31.8433,6.05056,301.33,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.86,1.79,N
31.84915,6.05096,314.14,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.39,1.79,N
31.84962,5.05628,304.69,0.53,0.67,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.06,1.73,N
31.84974,6.0412,301.99,0.46,0.63,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.89,1.6,N
31.95815,5.21377,305.91,0.51,0.66,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.97,1.11,N
31.95827,5.21511,311.2,0.52,0.66,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.9,1.42,N
32.05537,23.97919,304.68,0.38,0.43,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.01,1.4,N
32.05864,23.97855,302.89,0.38,0.43,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.35,2.14,N
32.1333,6.47169,332.83,0.43,0.62,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.34,6.63,N
32.13359,6.46706,327.7,0.43,0.62,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.67,6.71,N
32.20153,20.13485,305.97,0.4,0.37,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.92,0.94,N
32.20225,20.13063,308.18,0.4,0.37,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.56,0.94,N
32.27553,3.98839,336.16,0.61,0.71,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.03,7.47,N
32.2758,3.98189,306.27,0.61,0.71,2026-09-24,35,N21,VIIRS,n,2.0NRT,288.45,6.03,N
32.3316,15.24442,322.49,0.44,0.38,2026-09-24,35,N21,VIIRS,n,2.0NRT,293.87,3.92,N
32.3567,6.97779,301.09,0.41,0.6,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.08,0.68,N
32.38445,14.49925,299.98,0.47,0.4,2026-09-24,35,N21,VIIRS,n,2.0NRT,284.55,0.46,N
32.39876,4.00685,304.78,0.61,0.71,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.05,2.23,N
32.40446,4.00444,311.18,0.61,0.71,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.1,1.9,N
32.43973,6.62946,299.77,0.43,0.62,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.7,0.95,N
32.51153,6.71089,313.74,0.42,0.61,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.65,1.44,N
32.51719,6.71142,304.93,0.42,0.61,2026-09-24,35,N21,VIIRS,n,2.0NRT,290.47,1.3,N
32.55113,3.16899,299.15,0.69,0.74,2026-09-24,35,N21,VIIRS,n,2.0NRT,287.54,1.78,N
32.55677,3.17095,297.71,0.69,0.74,2026-09-24,35,N21,VIIRS,n,2.0NRT,287.42,1.79,N
32.61367,22.72651,319.86,0.49,0.4,2026-09-24,35,N21,VIIRS,n,2.0NRT,289.64,2.92,N
32.62201,14.32903,307.64,0.48,0.4,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.83,1.78,N
32.62566,14.32962,322.96,0.48,0.4,2026-09-24,35,N21,VIIRS,n,2.0NRT,293.31,1.78,N
32.63525,14.22229,301.86,0.48,0.4,2026-09-24,35,N21,VIIRS,n,2.0NRT,291.15,1.22,N
