latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
40.91498,14.03632,305.73,0.53,0.42,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.85,0.89,N
40.91632,14.03661,304.31,0.53,0.42,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.65,1.38,N
41.01478,14.51498,306.8,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.02,1.46,N
41.01594,14.50951,313.12,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.65,1.46,N
41.04684,-6.96784,307.21,0.56,0.69,2026-09-16,122,N21,VIIRS,n,2.0NRT,287.86,2.63,N
41.04698,-6.97464,298.63,0.56,0.69,2026-09-16,122,N21,VIIRS,n,2.0NRT,287.42,2.19,N
41.05032,-6.95996,300.22,0.56,0.69,2026-09-16,122,N21,VIIRS,n,2.0NRT,287.05,20.41,N
41.05045,-6.96559,351.01,0.56,0.69,2026-09-16,122,N21,VIIRS,n,2.0NRT,298.51,45.5,N
41.05061,-6.97162,343.76,0.56,0.69,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.51,45.5,N
41.053,-6.95853,299.16,0.56,0.69,2026-09-16,122,N21,VIIRS,n,2.0NRT,286.23,35.98,N
41.05312,-6.96423,353.3,0.56,0.69,2026-09-16,122,N21,VIIRS,n,2.0NRT,297.79,35.98,N
41.05322,-6.96948,339.12,0.56,0.69,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.47,39.88,N
41.06834,14.4395,305.14,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.78,1.75,N
41.06874,14.43315,310,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.52,2.06,N
41.06963,14.43347,316.64,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,290.43,2.47,N
41.07331,14.43537,313.2,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.05,2.47,N
41.07573,14.44316,300.43,0.55,0.43,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.9,0.92,N
41.17716,1.2327,313.82,0.42,0.45,2026-09-16,122,N21,VIIRS,n,2.0NRT,290.95,9.19,N
41.17763,1.22776,340.52,0.42,0.45,2026-09-16,122,N21,VIIRS,n,2.0NRT,293.65,9.19,N
41.1813,1.2334,309.64,0.42,0.45,2026-09-16,122,N21,VIIRS,n,2.0NRT,290.18,3.34,N
41.18177,1.22846,338.13,0.42,0.45,2026-09-16,122,N21,VIIRS,n,2.0NRT,291.85,3.34,N
41.45172,1.98245,305.27,0.39,0.44,2026-09-16,122,N21,VIIRS,n,2.0NRT,291.63,0.87,N
41.45617,1.97851,303.39,0.39,0.44,2026-09-16,122,N21,VIIRS,n,2.0NRT,290.26,1.14,N
41.47384,-1.48909,302.1,0.58,0.52,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.59,1.19,N
41.50321,19.7435,303.2,0.32,0.55,2026-09-16,122,N21,VIIRS,n,2.0NRT,287.1,1.09,N
41.64062,-8.65545,312.23,0.69,0.74,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.13,2.9,N
41.64749,-8.65368,337.32,0.69,0.74,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.46,8.92,N
41.7687,15.32666,307.76,0.39,0.44,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.57,0.65,N
41.96891,-4.18621,302.08,0.4,0.6,2026-09-16,122,N21,VIIRS,n,2.0NRT,271.61,0.97,N
42.0089,12.71794,305.76,0.45,0.39,2026-09-16,122,N21,VIIRS,n,2.0NRT,290.19,0.81,N
42.55051,-6.76873,300.7,0.56,0.69,2026-09-16,122,N21,VIIRS,n,2.0NRT,286.11,1.65,N
42.61911,18.61073,301.2,0.53,0.5,2026-09-16,122,N21,VIIRS,n,2.0NRT,281.56,1.29,N
42.78691,19.12433,297.73,0.55,0.51,2026-09-16,122,N21,VIIRS,n,2.0NRT,282.01,2.06,N
42.78855,19.13023,312.02,0.55,0.51,2026-09-16,122,N21,VIIRS,n,2.0NRT,283.28,2.15,N
42.78994,19.13227,315.05,0.56,0.51,2026-09-16,122,N21,VIIRS,n,2.0NRT,283.49,2.06,N
42.79007,19.12424,297.32,0.55,0.51,2026-09-16,122,N21,VIIRS,n,2.0NRT,281.78,1.39,N
42.79147,19.1261,296.84,0.55,0.51,2026-09-16,122,N21,VIIRS,n,2.0NRT,281.82,2.06,N
42.79147,19.13842,295.08,0.56,0.51,2026-09-16,122,N21,VIIRS,n,2.0NRT,280.06,2.15,N
42.79308,19.13207,302.66,0.55,0.51,2026-09-16,122,N21,VIIRS,n,2.0NRT,281.25,2.15,N
42.79464,19.12595,297.03,0.55,0.51,2026-09-16,122,N21,VIIRS,n,2.0NRT,280.73,1.39,N
43.42724,4.9701,304.55,0.46,0.39,2026-09-16,122,N21,VIIRS,n,2.0NRT,291.36,0.67,N
43.43656,4.89082,307.84,0.46,0.39,2026-09-16,122,N21,VIIRS,n,2.0NRT,291.67,1.52,N
43.43789,4.87943,304.39,0.46,0.39,2026-09-16,122,N21,VIIRS,n,2.0NRT,293.11,1.94,N
43.44148,4.88021,321.17,0.46,0.39,2026-09-16,122,N21,VIIRS,n,2.0NRT,292.41,1.94,N
43.44441,4.88669,305.59,0.46,0.39,2026-09-16,122,N21,VIIRS,n,2.0NRT,291.44,0.8,N
43.44508,4.881,301.14,0.46,0.39,2026-09-16,122,N21,VIIRS,n,2.0NRT,290.31,0.8,N
43.44616,4.84031,302.62,0.46,0.39,2026-09-16,122,N21,VIIRS,n,2.0NRT,291.06,0.84,N
43.54019,16.44096,303.4,0.4,0.44,2026-09-16,122,N21,VIIRS,n,2.0NRT,291.37,1.02,N
44.25585,12.13643,298.64,0.41,0.37,2026-09-16,122,N21,VIIRS,n,2.0NRT,286.76,0.33,N
44.37873,8.29313,300.46,0.39,0.36,2026-09-16,122,N21,VIIRS,n,2.0NRT,288.44,1.05,N
44.67984,10.06579,300.05,0.38,0.36,2026-09-16,122,N21,VIIRS,n,2.0NRT,289.06,0.42,N
28.43223,19.59163,303.86,0.69,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.18,4.27,N
28.43406,19.58489,322.01,0.69,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.43,5.44,N
28.43521,19.59053,319.6,0.69,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.27,3.54,N
28.43708,19.58381,301.36,0.69,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.27,3.54,N
28.90484,19.77933,320.04,0.69,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.56,59.65,N
28.90674,19.77242,367,0.69,0.74,2026-09-16,124,N21,VIIRS,h,2.0NRT,296.7,59.65,N
28.90814,19.77836,306.89,0.69,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.96,98.18,N
28.90891,19.76453,330.44,0.69,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.91,45.1,N
28.91011,19.77135,367,0.69,0.74,2026-09-16,124,N21,VIIRS,h,2.0NRT,294.14,63.18,N
28.91228,19.76365,309.97,0.69,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.4,63.18,N
28.91319,19.77508,311.24,0.69,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.93,4.13,N
29.03621,20.78421,321.3,0.78,0.78,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.94,4.97,N
29.05198,20.78185,316.04,0.78,0.78,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.69,2.44,N
29.05877,20.78452,355.42,0.78,0.78,2026-09-16,124,N21,VIIRS,n,2.0NRT,290,15.76,N
29.07161,19.06557,338.9,0.62,0.72,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.11,21.62,N
29.07326,19.05946,367,0.62,0.71,2026-09-16,124,N21,VIIRS,h,2.0NRT,294.56,21.62,N
29.23081,19.69886,350.59,0.67,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.94,27.96,N
29.23264,19.69223,319.59,0.67,0.74,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.37,27.96,N
29.441,17.96791,314.77,0.53,0.67,2026-09-16,124,N21,VIIRS,n,2.0NRT,288.61,1.4,N
29.44218,17.96813,315.69,0.53,0.67,2026-09-16,124,N21,VIIRS,n,2.0NRT,288.34,1.7,N
29.59595,21.05554,305.68,0.79,0.78,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.69,1.81,N
29.78427,17.55561,304.12,0.49,0.65,2026-09-16,124,N21,VIIRS,n,2.0NRT,288.93,1.62,N
29.82154,17.29135,304.8,0.47,0.64,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.13,1.21,N
29.82225,17.2884,299.36,0.47,0.64,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.32,0.93,N
30.40431,19.59377,302.75,0.62,0.71,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.54,2.1,N
30.40978,19.5971,312.39,0.62,0.71,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.38,3.28,N
30.41053,19.59625,303.26,0.62,0.71,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.62,2.1,N
30.68517,12.50225,299.54,0.47,0.48,2026-09-16,124,N21,VIIRS,n,2.0NRT,288.4,0.65,N
30.89259,20.0853,303.76,0.64,0.72,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.31,2.21,N
30.95345,20.11481,303.44,0.64,0.72,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.82,1.67,N
30.95393,20.11663,302.7,0.64,0.72,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.77,1.46,N
31.00974,8.17422,320.1,0.43,0.38,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.37,1.61,N
31.01558,8.16162,309.91,0.43,0.38,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.06,0.72,N
31.05449,8.03454,344.68,0.43,0.38,2026-09-16,124,N21,VIIRS,n,2.0NRT,299.32,13.31,N
31.09123,7.82866,328.62,0.42,0.38,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.25,5.33,N
31.17694,8.104,323.88,0.43,0.38,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.4,2.23,N
31.18943,6.78781,326.8,0.4,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.18,2.56,N
31.31841,11.80563,336.98,0.42,0.45,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.8,4.91,N
31.35841,6.05163,330.48,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.2,4.07,N
31.36234,6.04833,331.61,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,299.3,17.55,N
31.38798,10.60713,302.72,0.54,0.42,2026-09-16,124,N21,VIIRS,n,2.0NRT,290,0.97,N
31.39257,6.94299,318.19,0.4,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.96,0.78,N
31.39586,12.14734,312.5,0.44,0.46,2026-09-16,124,N21,VIIRS,n,2.0NRT,287.83,1.49,N
31.3968,12.1429,304.89,0.44,0.46,2026-09-16,124,N21,VIIRS,n,2.0NRT,288.14,1.61,N
31.39729,6.93548,328.22,0.4,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.83,3.51,N
31.40271,5.96859,313.46,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.47,2.31,N
31.4047,5.97733,325.51,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,296.06,1.61,N
31.58577,5.9539,342.81,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,298.46,7.08,N
31.5917,5.95935,327.92,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.08,2.26,N
31.63172,5.98771,307.17,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.74,0.95,N
31.63301,5.97967,318.26,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.87,1.08,N
31.64814,5.9913,305.29,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.07,0.67,N
31.66079,6.06073,334.87,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.42,4.19,N
31.66143,6.0567,350.05,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,298.21,4.19,N
31.66208,6.05268,341.7,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,298.04,3.34,N
31.66273,6.04865,309.56,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.09,3.34,N
31.66407,6.06145,310.3,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.74,4.19,N
31.66472,6.05742,331.5,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.93,4.19,N
31.66537,6.0534,309.79,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.81,3.34,N
31.66601,6.04937,331.16,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.78,3.34,N
31.67652,6.0475,317.46,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.78,1.34,N
31.68747,5.80875,307.97,0.38,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.72,1.05,N
31.69662,5.96446,306.53,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.94,0.46,N
31.75094,5.22933,306.85,0.38,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.24,1.35,N
31.75156,5.22531,327.67,0.38,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,296.88,1.92,N
31.75355,6.14238,300.1,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.05,0.57,N
31.78624,6.0661,319.63,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.05,1.08,N
31.78882,6.04998,304.25,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.31,0.74,N
31.78952,6.06683,305.47,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.83,0.37,N
31.80441,5.99505,311.44,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.82,1.06,N
31.80769,5.99577,310.14,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.05,1.14,N
31.8489,5.05475,327.93,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,296.73,2.1,N
31.85031,6.05046,327.29,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.32,2.46,N
31.8516,6.04241,308.4,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.32,1.81,N
31.9539,11.14625,316.79,0.57,0.43,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.52,3.07,N
31.96061,5.21778,324.04,0.38,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,296.48,1.94,N
32.00646,20.13414,305.72,0.6,0.71,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.97,1.89,N
32.13398,6.47097,329.65,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,299.01,15.69,N
32.14618,7.45848,312.08,0.4,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.4,1.74,N
32.14952,7.45927,327.5,0.4,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.57,1.74,N
32.20227,20.13381,303.52,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.26,1.31,N
32.22651,6.71931,327.82,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.89,2.49,N
32.27494,3.98852,305.89,0.4,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,278.71,1.97,N
32.27554,3.98432,295.39,0.4,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,270.88,1.97,N
32.27829,3.98918,329.98,0.4,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,283.73,1.97,N
32.32827,15.245,304.7,0.62,0.54,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.33,0.84,N
32.33103,15.24506,311.09,0.62,0.54,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.18,1.81,N
32.33364,7.01958,312.41,0.39,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.76,1,N
32.35782,6.97793,330.6,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.35,4.05,N
32.44334,6.62648,306.03,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.59,1.23,N
32.51525,6.70925,327.41,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.16,3.61,N
32.55354,3.16785,328.43,0.42,0.38,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.45,3,N
32.62084,14.32841,302.3,0.54,0.51,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.18,0.91,N
32.62537,14.32994,309.94,0.54,0.51,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.86,2.4,N
32.74727,3.18296,311.96,0.42,0.38,2026-09-16,124,N21,VIIRS,n,2.0NRT,285.75,0.84,N
32.78688,12.67211,316.46,0.44,0.46,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.08,1.62,N
32.78704,12.67398,314.55,0.44,0.46,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.1,2.22,N
32.79039,12.69926,337.62,0.44,0.46,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.05,6.01,N
32.82108,12.97048,311.65,0.45,0.47,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.68,1.93,N
32.85273,12.23081,313.02,0.41,0.45,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.46,2.27,N
32.99109,-7.1481,300.17,0.5,0.66,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.17,0.89,N
33.87159,9.99099,304.82,0.47,0.4,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.64,1.7,N
33.87282,9.99279,305.56,0.47,0.39,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.34,1.43,N
33.91886,12.67848,313.81,0.42,0.45,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.68,4.35,N
34.43733,2.05788,306.56,0.48,0.4,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.07,1.51,N
34.44008,5.89193,325.39,0.38,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,296.45,1.96,N
34.50406,6.98141,306.3,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.06,0.83,N
34.5973,-2.3456,302.71,0.55,0.51,2026-09-16,124,N21,VIIRS,n,2.0NRT,288.04,1.27,N
34.98111,5.7171,325.8,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,299.42,3.2,N
35.09413,5.64502,306.95,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.33,1.25,N
35.34927,5.76021,314.73,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.99,1.01,N
35.55064,6.86796,299.49,0.38,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,288.43,1.04,N
35.59926,-5.43292,305.43,0.42,0.61,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.71,0.75,N
35.70725,4.4769,322.85,0.41,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.56,2.31,N
35.76978,-0.26725,305.59,0.43,0.46,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.06,2,N
35.77522,9.89038,306.85,0.44,0.38,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.63,1.16,N
35.80753,-0.25537,340.95,0.43,0.46,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.5,4.76,N
35.81312,-0.2691,315.13,0.43,0.46,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.97,7.38,N
35.81358,-0.2738,340.15,0.43,0.46,2026-09-16,124,N21,VIIRS,n,2.0NRT,295.53,10.81,N
35.81779,-0.27328,304.13,0.43,0.46,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.51,10.81,N
35.8511,8.59095,302.48,0.4,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.74,1.06,N
35.86778,6.02946,316.17,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,288.12,1.03,N
35.8795,4.44869,308.53,0.41,0.37,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.02,1.02,N
36.14091,2.92999,300.35,0.46,0.39,2026-09-16,124,N21,VIIRS,n,2.0NRT,287.38,0.83,N
36.17719,5.57134,316.44,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,287.98,1.56,N
36.17902,-5.42442,306.24,0.42,0.61,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.08,1.54,N
36.33293,5.48327,311.17,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.1,0.96,N
36.47243,2.74966,306.34,0.47,0.4,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.22,0.9,N
36.59724,3.13664,310.01,0.46,0.39,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.91,1.76,N
36.67984,3.12065,306.74,0.46,0.39,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.03,1.6,N
36.74403,6.25159,304.21,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.46,1.35,N
36.74668,6.25664,337.03,0.39,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.68,5.48,N
36.74864,3.08287,315.21,0.46,0.39,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.37,1.85,N
36.86771,6.98115,324.78,0.38,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.27,2.94,N
36.8763,6.94786,315.7,0.38,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.3,1.34,N
36.87696,6.94359,313.26,0.38,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.25,1.34,N
36.96473,-1.90448,305.44,0.55,0.51,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.26,2.47,N
37.01722,6.96234,307.57,0.38,0.36,2026-09-16,124,N21,VIIRS,n,2.0NRT,294.3,2.68,N
38.30412,-7.67702,300.45,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.25,1.7,N
38.30429,-7.68366,300.6,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.67,1.96,N
38.31038,-7.66926,302.73,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.46,54.28,N
38.31075,-7.68284,348.83,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,311.2,109.92,N
38.31093,-7.68947,367,0.59,0.7,2026-09-16,124,N21,VIIRS,h,2.0NRT,293.98,109.92,N
38.31111,-7.69589,307.69,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.63,67.42,N
38.31682,-7.66815,353.04,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,293.23,54.28,N
38.31701,-7.67494,367,0.59,0.7,2026-09-16,124,N21,VIIRS,h,2.0NRT,294.84,54.28,N
38.31719,-7.68157,367,0.59,0.7,2026-09-16,124,N21,VIIRS,h,2.0NRT,295.21,109.92,N
38.31738,-7.68829,367,0.59,0.7,2026-09-16,124,N21,VIIRS,h,2.0NRT,312.3,109.92,N
38.31757,-7.69507,367,0.59,0.7,2026-09-16,124,N21,VIIRS,h,2.0NRT,313.49,67.42,N
38.31776,-7.70216,313.22,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.59,67.42,N
38.32327,-7.66728,325.75,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.58,5.19,N
38.32346,-7.67403,323.06,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.54,5.19,N
38.32365,-7.6806,302.77,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.46,17.94,N
38.32377,-7.66453,303.13,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.15,3.37,N
38.32383,-7.68736,326.94,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.16,17.94,N
38.32393,-7.6714,325.2,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.55,3.14,N
38.32404,-7.69465,367,0.59,0.7,2026-09-16,124,N21,VIIRS,h,2.0NRT,298.45,35.26,N
38.32407,-7.67797,311.8,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.76,3.14,N
38.32423,-7.68464,301.24,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.62,29.06,N
38.32425,-7.70215,329.41,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.54,35.26,N
38.32439,-7.69177,351.51,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,299.26,29.06,N
38.32455,-7.69927,348.64,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,292.41,24.77,N
38.32471,-7.70638,300.57,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.34,24.77,N
38.33011,-7.68024,303.94,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.2,17.94,N
38.33031,-7.68736,331.71,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.02,17.94,N
38.33053,-7.6949,367,0.59,0.7,2026-09-16,124,N21,VIIRS,h,2.0NRT,304.57,35.26,N
38.33054,-7.67761,303.46,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.14,3.14,N
38.3307,-7.68456,313.11,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.66,29.06,N
38.33073,-7.70215,332.95,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,291.44,35.26,N
38.33088,-7.69195,342.17,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,297.59,29.06,N
38.33104,-7.69935,367,0.59,0.7,2026-09-16,124,N21,VIIRS,h,2.0NRT,294.11,24.77,N
38.33119,-7.70607,311.11,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.78,24.77,N
38.33683,-7.68843,313.93,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.25,4.39,N
38.33704,-7.6957,307.52,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.07,2.79,N
38.33721,-7.70191,311.04,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.62,2.79,N
38.33721,-7.68547,302.05,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.7,2.64,N
38.33738,-7.70807,321.97,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.61,5.25,N
38.33738,-7.69295,311.54,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.16,2.64,N
38.33753,-7.69951,311.29,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.15,4.17,N
38.33767,-7.7056,322.07,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,290.25,4.17,N
38.3437,-7.70213,300.02,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.15,2.79,N
38.34962,-7.68249,304.52,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.83,2.96,N
38.35003,-7.67979,303.92,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.43,1.48,N
38.35682,-7.69239,300.02,0.59,0.7,2026-09-16,124,N21,VIIRS,n,2.0NRT,289.41,3.24,N
